country_code,country,year,inflation_rate
PH,Philippines,2019,2.39206534422405
PH,Philippines,2018,5.3093466162771
PH,Philippines,2017,2.85318772590943
PH,Philippines,2016,1.25369880080983
PH,Philippines,2015,0.674192536845415
PH,Philippines,2014,3.59782343864207
PH,Philippines,2013,2.58268766141799
PH,Philippines,2012,3.02696391124798
PH,Philippines,2011,4.71841704718414
PL,Poland,2024,3.78426007512869
PL,Poland,2023,11.5289127961105
PL,Poland,2022,14.4294507575758
PL,Poland,2021,5.05502704719269
PL,Poland,2020,3.37446972618589
PL,Poland,2019,2.22747880938301
PL,Poland,2018,1.81295156542687
PL,Poland,2017,2.07593553673849
PL,Poland,2016,-0.664767331433944
PL,Poland,2015,-0.874125874125848
PL,Poland,2014,0.0538213132399892
PL,Poland,2013,0.991982606332409
PL,Poland,2012,3.56037151702789
PL,Poland,2011,4.23940149625938
PL,Poland,2010,2.58069370250543
PL,Poland,2009,3.79539242483405
PL,Poland,2008,4.16497193524764
PL,Poland,2007,2.45874312385402
PL,Poland,2006,1.28469394366408
PL,Poland,2005,2.18379872390258
PL,Poland,2004,3.38264681884692
PL,Poland,2003,0.682701375787675
PL,Poland,2002,1.90528215048056
PL,Poland,2001,5.40833545566148
PL,Poland,2000,9.90017538843064
PL,Poland,1999,7.15407291179862
PL,Poland,1998,11.5978554257235
PL,Poland,1997,14.9131586149599
PL,Poland,1996,19.7949669196707
PL,Poland,1995,27.951388563304
PL,Poland,1994,32.9912766093522
PL,Poland,1993,36.9641666120718
PL,Poland,1992,46.0985621037431
PL,Poland,1991,76.7694992087347
PL,Poland,1990,567.878800666191
PT,Portugal,2024,2.41613187791876
PT,Portugal,2023,4.3112819189868
PT,Portugal,2022,7.83269124233322
PT,Portugal,2021,1.26565719069041
PT,Portugal,2020,-0.0124383299575331
PT,Portugal,2019,0.338178410046057
PT,Portugal,2018,0.99371568346828
PT,Portugal,2017,1.36861411643479
PT,Portugal,2016,0.607397074641636
PT,Portugal,2015,0.487938623904796
PT,Portugal,2014,-0.278153367467495
PT,Portugal,2013,0.2744166666667
PT,Portugal,2012,2.77333854051582
PT,Portugal,2011,3.65301100430728
PT,Portugal,2010,1.40257289895369
PT,Portugal,2009,-0.835530021504154
PT,Portugal,2008,2.5885065765796
PT,Portugal,2007,2.45396528138742
PT,Portugal,2006,3.1076654587105
PT,Portugal,2005,2.27716394887834
PT,Portugal,2004,2.36536204097302
PT,Portugal,2003,3.21899090682895
PT,Portugal,2002,3.60034658290913
PT,Portugal,2001,4.36990330551794
PT,Portugal,2000,2.85303039287157
PT,Portugal,1999,2.34009490312169
PT,Portugal,1998,2.57275225909129
PT,Portugal,1997,2.33686298314116
PT,Portugal,1996,3.06897732509789
PT,Portugal,1995,4.22281614099486
PT,Portugal,1994,5.42044019241625
PT,Portugal,1993,6.78377994665407
PT,Portugal,1992,9.55926033177509
PT,Portugal,1991,11.8494841773675
PT,Portugal,1990,13.6305705693074
PT,Portugal,1989,12.6863036456149
PT,Portugal,1988,10.1016321152266
PT,Portugal,1987,9.63483186245753
PT,Portugal,1986,12.3313334897219
PT,Portugal,1985,19.4614100078695
PT,Portugal,1984,28.3846388897103
PT,Portugal,1983,24.0027623802917
PT,Portugal,1982,21.6792837277095
PT,Portugal,1981,19.0404107466915
PT,Portugal,1980,15.8674803836094
PT,Portugal,1979,21.8992248062015
PT,Portugal,1978,21.0387723599382
PT,Portugal,1977,31.0167490988807
PT,Portugal,1976,21.1419048031955
PT,Portugal,1975,15.2716857518483
PT,Portugal,1974,25.0827778589527
PT,Portugal,1973,12.9746085239333
PT,Portugal,1972,10.6633559759477
PT,Portugal,1971,11.9468983654056
PT,Portugal,1970,6.38014449001676
PT,Portugal,1969,8.78277105554118
PT,Portugal,1968,6.08136171148616
PT,Portugal,1967,5.52647600753091
PT,Portugal,1966,5.03926721858183
PT,Portugal,1965,3.42492777745568
PT,Portugal,1964,3.44489848222767
PT,Portugal,1963,2.02158272759787
PT,Portugal,1962,2.66206417934768
PT,Portugal,1961,1.5489969698987
PT,Portugal,1960,3.04659277832705
QA,Qatar,2024,1.26734310292379
QA,Qatar,2023,3.02764899198904
QA,Qatar,2022,4.99527553740757
QA,Qatar,2021,2.30446565742007
QA,Qatar,2020,-2.54031503004764
QA,Qatar,2019,-0.66664112486111
QA,Qatar,2018,0.255815382724384
QA,Qatar,2017,0.394878914082963
QA,Qatar,2016,2.67659170098194
QA,Qatar,2015,1.81407723937758
QA,Qatar,2014,3.3497208565953
QA,Qatar,2013,3.22197756829285
QA,Qatar,2012,2.31534853431664
QA,Qatar,2011,1.13836623529203
RO,Romania,2024,5.72140574354435
RO,Romania,2023,10.3971874764996
RO,Romania,2022,13.7954887432521
RO,Romania,2021,5.05232876096582
RO,Romania,2020,2.63107311184746
RO,Romania,2019,3.82785432599435
RO,Romania,2018,4.62548443137774
RO,Romania,2017,1.33902121104398
RO,Romania,2016,-1.54479666813903
RO,Romania,2015,-0.594156437495146
RO,Romania,2014,1.06830987684295
RO,Romania,2013,3.98471235548128
RO,Romania,2012,3.33492267693444
RO,Romania,2011,5.78925328815879
RO,Romania,2010,6.09141668601892
RO,Romania,2009,5.58742004264392
RO,Romania,2008,7.85080255714483
RO,Romania,2007,4.83732928313988
RO,Romania,2006,6.55851412276983
RO,Romania,2005,9.01491283343835
RO,Romania,2004,11.8743635936399
RO,Romania,2003,15.2734889936255
RO,Romania,2002,22.5398862605386
RO,Romania,2001,34.4770123493528
RU,Russian Federation,2021,6.69445891957613
RU,Russian Federation,2020,3.38165937237896
RU,Russian Federation,2019,4.47036660760176
RU,Russian Federation,2018,2.87829723647885
RU,Russian Federation,2017,3.68332944412233
RU,Russian Federation,2016,7.04244762954794
RU,Russian Federation,2015,15.5344050528404
RU,Russian Federation,2014,7.82341183865507
RU,Russian Federation,2013,6.75371026220948
RU,Russian Federation,2012,5.07474300799148
RU,Russian Federation,2011,8.44046485932569
RU,Russian Federation,2010,6.84939230255025
RU,Russian Federation,2009,11.6473295764118
RU,Russian Federation,2008,14.1107677840442
RU,Russian Federation,2007,9.0072986886108
RU,Russian Federation,2006,9.66865454789263
RU,Russian Federation,2005,12.6853039507349
RU,Russian Federation,2004,10.8886157326216
RU,Russian Federation,2003,13.6632930228666
RU,Russian Federation,2002,15.7887307914463
RU,Russian Federation,2001,21.4770072117158
RU,Russian Federation,2000,20.7987606558704
RU,Russian Federation,1999,85.7464940960635
RU,Russian Federation,1998,27.6856798076743
RU,Russian Federation,1997,14.7613292688059
RU,Russian Federation,1996,47.7520122009939
RU,Russian Federation,1995,197.414268084251
RU,Russian Federation,1994,307.722635553193
RU,Russian Federation,1993,874.245720380188
RW,Rwanda,2024,1.77029240198634
RW,Rwanda,2023,19.789546746467
RW,Rwanda,2022,17.6892095588153
RW,Rwanda,2021,-0.391346748300811
RW,Rwanda,2020,9.85039902274208
RW,Rwanda,2019,3.34787655037643
RW,Rwanda,2018,-0.311210160390699
RW,Rwanda,2017,8.27953672260832
RW,Rwanda,2016,7.17434301982013
RW,Rwanda,2015,2.52850284192419
RW,Rwanda,2014,2.35449052820362
RW,Rwanda,2013,5.92426867984847
RW,Rwanda,2012,10.2710182318876
RW,Rwanda,2011,3.08017069240263
RW,Rwanda,2010,-0.246128693436924
RW,Rwanda,2009,12.9443978401711
RW,Rwanda,2008,15.4382138709255
RW,Rwanda,2007,9.08072205873159
RW,Rwanda,2006,8.88282654777923
RW,Rwanda,2005,9.01408918092339
WS,Samoa,2024,2.17245530514378
WS,Samoa,2023,7.92164684826778
WS,Samoa,2022,10.9618822286844
WS,Samoa,2021,3.13320473174495
WS,Samoa,2020,-1.56891247740897
WS,Samoa,2019,0.982326569888101
WS,Samoa,2018,4.19745888663753
WS,Samoa,2017,1.74989677484703
WS,Samoa,2016,1.30471869303183
WS,Samoa,2015,0.724470134874755
WS,Samoa,2014,-0.406816088424915
WS,Samoa,2013,0.610085720905058
WS,Samoa,2012,2.04901883521159
WS,Samoa,2011,5.23541591478431
WS,Samoa,2010,0.777007268777691
WS,Samoa,2009,6.32495336235228
WS,Samoa,2008,11.5659068384539
WS,Samoa,2007,5.5770639321963
WS,Samoa,2006,3.70008680555553
SM,San Marino,2024,1.24216507945573
SM,San Marino,2023,5.93190858629402
SM,San Marino,2022,5.32545321311364
SM,San Marino,2021,1.61551411551418
SM,San Marino,2020,-0.133368898372899
SM,San Marino,2019,0.472651967352905
SM,San Marino,2018,1.16333522293151
SM,San Marino,2017,1.01413313194516
SM,San Marino,2016,0.644075340346542
SM,San Marino,2015,0.145686073241017
SM,San Marino,2014,1.11296303373857
SM,San Marino,2013,1.60439298078072
SM,San Marino,2012,2.82733224222588
SM,San Marino,2011,2.89979584300121
ST,Sao Tome and Principe,2024,14.3519273571008
ST,Sao Tome and Principe,2023,21.2589138473
ST,Sao Tome and Principe,2022,18.0056351122841
ST,Sao Tome and Principe,2021,8.13777038378729
ST,Sao Tome and Principe,2020,9.81932791540148
ST,Sao Tome and Principe,2019,7.72024525213249
ST,Sao Tome and Principe,2018,7.86859628873909
ST,Sao Tome and Principe,2017,5.69029619929019
ST,Sao Tome and Principe,2016,5.43051966119157
ST,Sao Tome and Principe,2015,5.24587835022454
ST,Sao Tome and Principe,2014,6.9984994396642
ST,Sao Tome and Principe,2013,8.10583270875473
ST,Sao Tome and Principe,2012,10.6379353431628
ST,Sao Tome and Principe,2011,14.3271667616801
SA,Saudi Arabia,2024,1.68792112375813
SA,Saudi Arabia,2023,2.32708518362698
SA,Saudi Arabia,2022,2.47407371925371
SA,Saudi Arabia,2021,3.06328988941548
SA,Saudi Arabia,2020,3.4454670643357
SA,Saudi Arabia,2019,-2.0933490096655
SA,Saudi Arabia,2018,2.45719835917882
SA,Saudi Arabia,2017,-0.836410331520586
SA,Saudi Arabia,2016,2.06740778344411
SA,Saudi Arabia,2015,1.20469388504568
SA,Saudi Arabia,2014,2.23916590559671
SA,Saudi Arabia,2013,3.52995515752938
SA,Saudi Arabia,2012,2.86626976609009
SA,Saudi Arabia,2011,5.82621886161563
SA,Saudi Arabia,2010,5.33941623014107
SA,Saudi Arabia,2009,5.05722336873032
SA,Saudi Arabia,2008,9.87024418404628
SA,Saudi Arabia,2007,4.16782716547868
SA,Saudi Arabia,2006,2.20902350206394
SA,Saudi Arabia,2005,0.479229463955303
SA,Saudi Arabia,2004,0.515509265673334
SA,Saudi Arabia,2003,0.612194122665989
SA,Saudi Arabia,2002,0.247189309008564
SA,Saudi Arabia,2001,-1.12094700105411
SA,Saudi Arabia,2000,-1.12500055218228
SA,Saudi Arabia,1999,-1.33375175319074
SA,Saudi Arabia,1998,-0.371270350126534
SA,Saudi Arabia,1997,0.0571499790291141
SA,Saudi Arabia,1996,1.2220676203731
SN,Senegal,2024,0.804503298792415
SN,Senegal,2023,5.93947798773216
SN,Senegal,2022,9.69681899081074
SN,Senegal,2021,2.18032278088143
SN,Senegal,2020,2.5431468568166
SN,Senegal,2019,1.7601115119294
SN,Senegal,2018,0.460985642464248
SN,Senegal,2017,1.31815314847783
SN,Senegal,2016,0.837284942557429
SN,Senegal,2015,0.13521193363519
SN,Senegal,2014,-1.09025507446892
SN,Senegal,2013,0.710245486695197
SN,Senegal,2012,1.41822871177852
SN,Senegal,2011,3.40322829786969
SN,Senegal,2010,1.22868119673345
SN,Senegal,2009,-2.24802147855343
SN,Senegal,2008,7.3472023657841
SN,Senegal,2007,5.85330428467681
SN,Senegal,2006,2.11228583877117
SN,Senegal,2005,1.71133325855502
SN,Senegal,2004,0.514781781023022
SN,Senegal,2003,-0.0519970242714473
SN,Senegal,2002,2.33730187454299
SN,Senegal,2001,2.97450083919567
RS,Serbia,2024,4.67052974889971
RS,Serbia,2023,12.3719043552519
RS,Serbia,2022,11.9815117344702
RS,Serbia,2021,4.08510285335106
RS,Serbia,2020,1.57553290083412
RS,Serbia,2019,1.84922984511088
RS,Serbia,2018,1.95984076293799
RS,Serbia,2017,3.13106248590118
RS,Serbia,2016,1.12231397417765
RS,Serbia,2015,1.39235822000189
RS,Serbia,2014,2.08244793880153
RS,Serbia,2013,7.69426362896662
RS,Serbia,2012,7.3303858959664
RS,Serbia,2011,11.1373976342129
RS,Serbia,2010,6.14255360247247
RS,Serbia,2009,8.11695092238082
RS,Serbia,2008,12.410986775178
SC,Seychelles,2024,0.311726050919631
SC,Seychelles,2023,-1.03530088431951
SC,Seychelles,2022,2.62603632851287
SC,Seychelles,2021,9.76909936973547
SC,Seychelles,2020,1.20266463987124
SC,Seychelles,2019,1.80709400809983
SC,Seychelles,2018,3.70291839111562
SC,Seychelles,2017,2.85679575568443
SC,Seychelles,2016,-1.01548191697632
SC,Seychelles,2015,4.0419441072562
SC,Seychelles,2014,1.3858345458126
SC,Seychelles,2013,4.33893848329103
SC,Seychelles,2012,7.11037062326405
SC,Seychelles,2011,2.55926772230949
SC,Seychelles,2010,-2.40463875108223
SC,Seychelles,2009,31.7544407744178
SC,Seychelles,2008,36.9647582875289
SL,Sierra Leone,2024,28.6337500014115
SL,Sierra Leone,2023,47.6428733253179
SL,Sierra Leone,2022,27.2082883814653
SL,Sierra Leone,2021,11.8739588840234
SL,Sierra Leone,2020,13.4468711101052
SL,Sierra Leone,2019,14.8049990906021
SL,Sierra Leone,2018,16.0295447693698
SL,Sierra Leone,2017,18.2215094003386
SL,Sierra Leone,2016,10.8860609413904
SL,Sierra Leone,2015,6.68943562498678
SL,Sierra Leone,2014,4.63931171409662
SL,Sierra Leone,2013,5.52412877994273
SL,Sierra Leone,2012,6.58776239392586
SL,Sierra Leone,2011,6.79138291952617
SL,Sierra Leone,2010,7.18566275668162
SL,Sierra Leone,2009,7.46901898540983
SL,Sierra Leone,2008,8.21112432289608
SG,Singapore,2024,2.38951123595021
SG,Singapore,2023,4.83372362825795
SG,Singapore,2022,6.13095418919736
SG,Singapore,2021,2.31610315765142
SG,Singapore,2020,-0.172111865925357
SG,Singapore,2019,0.567829988405464
SG,Singapore,2018,0.438784215129628
SG,Singapore,2017,0.576763191180009
SG,Singapore,2016,-0.529809760375466
SG,Singapore,2015,-0.521975611895757
SG,Singapore,2014,1.03316955857629
SG,Singapore,2013,2.36439793742725
SG,Singapore,2012,4.58084479423094
SG,Singapore,2011,5.2511562463937
SG,Singapore,2010,2.82884527612958
SG,Singapore,2009,0.589142019610521
SG,Singapore,2008,6.63544058395309
SG,Singapore,2007,2.10980166714573
SG,Singapore,2006,0.96565751901852
SX,Sint Maarten (Dutch part),2017,2.19201010963042
SX,Sint Maarten (Dutch part),2016,0.111682655737263
SX,Sint Maarten (Dutch part),2015,0.330027165141348
SX,Sint Maarten (Dutch part),2014,1.88675466275219
SX,Sint Maarten (Dutch part),2013,2.52864788538366
SX,Sint Maarten (Dutch part),2012,4.01518421081601
SX,Sint Maarten (Dutch part),2011,4.58475435650402
SK,Slovak Republic,2024,2.75760909424273
SK,Slovak Republic,2023,10.5319476645211
SK,Slovak Republic,2022,12.774146363761
SK,Slovak Republic,2021,3.14960629921267
SK,Slovak Republic,2020,1.93694126694221
SK,Slovak Republic,2019,2.66456133425436
SK,Slovak Republic,2018,2.5140371288381
SK,Slovak Republic,2017,1.31194588223234
SK,Slovak Republic,2016,-0.520010196278297
SK,Slovak Republic,2015,-0.325219777427695
SK,Slovak Republic,2014,-0.0761653295419925
SK,Slovak Republic,2013,1.40047368963027
SK,Slovak Republic,2012,3.60610263522889
SK,Slovak Republic,2011,3.9192859914629
SK,Slovak Republic,2010,0.957018132975151
SK,Slovak Republic,2009,1.61510464058237
SK,Slovak Republic,2008,4.59817976325028
SK,Slovak Republic,2007,2.75672371638139
SK,Slovak Republic,2006,4.48333120449611
SK,Slovak Republic,2005,2.70908494588384
SK,Slovak Republic,2004,7.54850088183424
SK,Slovak Republic,2003,8.55414305406644
SK,Slovak Republic,2002,3.12714222984609
SK,Slovak Republic,2001,7.3296201911553
SK,Slovak Republic,2000,12.0357805974299
SK,Slovak Republic,1999,10.5704416075225
SK,Slovak Republic,1998,6.66565123195825
SK,Slovak Republic,1997,6.14198999595652
SK,Slovak Republic,1996,5.77582786155949
SK,Slovak Republic,1995,9.84109579837749
SK,Slovak Republic,1994,13.4155203422246
SK,Slovak Republic,1993,23.287027664545
SK,Slovak Republic,1992,9.89350519771166
SI,Slovenia,2024,1.96562656432507
SI,Slovenia,2023,7.44687717385836
SI,Slovenia,2022,8.83369886749455
SI,Slovenia,2021,1.91706506089263
SI,Slovenia,2020,-0.0548568157606016
SI,Slovenia,2019,1.63052260754342
SI,Slovenia,2018,1.73860861988179
SI,Slovenia,2017,1.42910743319303
SI,Slovenia,2016,-0.0549995416704661
SI,Slovenia,2015,-0.525552285820832
SI,Slovenia,2014,0.199343826570771
SI,Slovenia,2013,1.76920085881899
SI,Slovenia,2012,2.59741386039011
SI,Slovenia,2011,1.80285171941904
SI,Slovenia,2010,1.80117022137135
SI,Slovenia,2009,0.839262246793891
SI,Slovenia,2008,5.64742380573935
SI,Slovenia,2007,3.657495632841
SI,Slovenia,2006,2.45792444195865
SI,Slovenia,2005,2.45150132316474
SI,Slovenia,2004,3.59297594249509
SI,Slovenia,2003,5.54416421752901
SI,Slovenia,2002,7.48077770703754
SI,Slovenia,2001,8.37966587492204
SI,Slovenia,2000,8.91174418658768
SI,Slovenia,1999,6.15558754451559
SI,Slovenia,1998,7.89116682856684
SI,Slovenia,1997,8.35967990704299
SI,Slovenia,1996,9.86445061546851
SI,Slovenia,1995,13.4637296178669
SI,Slovenia,1994,20.9918180471498
SI,Slovenia,1993,31.7621306305932
SI,Slovenia,1992,209.933731186822
SI,Slovenia,1991,114.832935589747
SI,Slovenia,1990,552.083528914325
SI,Slovenia,1989,1281.44349404876
SI,Slovenia,1988,198.753712862023
SI,Slovenia,1987,132.072721014831
SI,Slovenia,1986,95.8865052101644
SI,Slovenia,1985,79.4063811481874
SI,Slovenia,1984,53.6719669102484
SI,Slovenia,1983,40.2134918436935
SI,Slovenia,1982,30.1125435950715
SI,Slovenia,1981,42.6229527318244
SB,Solomon Islands,2024,4.32183948388033
SB,Solomon Islands,2023,5.88585897042163
SB,Solomon Islands,2022,5.51812928576935
SB,Solomon Islands,2021,-0.115437894412806
SB,Solomon Islands,2020,2.96354992076063
SB,Solomon Islands,2019,1.63485544012245
SB,Solomon Islands,2018,3.46147484973737
SB,Solomon Islands,2017,0.488686760261009
SB,Solomon Islands,2016,0.512485626268804
SB,Solomon Islands,2015,-0.574469286359497
ZA,South Africa,2024,4.36115246518963
ZA,South Africa,2023,6.07524384579656
ZA,South Africa,2022,7.03987272546481
ZA,South Africa,2021,4.61874544887136
ZA,South Africa,2020,3.23238831615119
ZA,South Africa,2019,4.1028507546115
ZA,South Africa,2018,4.50987264867393
ZA,South Africa,2017,5.18618655524146
ZA,South Africa,2016,6.60290842394869
ZA,South Africa,2015,4.5186909489251
ZA,South Africa,2014,6.13282953059149
ZA,South Africa,2013,5.78016910069177
ZA,South Africa,2012,5.73797139141737
ZA,South Africa,2011,5.00085338795019
ZA,South Africa,2010,4.06749555950264
ZA,South Africa,2009,7.23809523809527
ZA,South Africa,2008,9.90998456005467
ZA,South Africa,2007,6.17781214809388
ZA,South Africa,2006,3.24390765419229
ZA,South Africa,2005,2.06285308223427
ZA,South Africa,2004,-0.692039437857689
ZA,South Africa,2003,5.679424140688
ZA,South Africa,2002,9.494713780996
ZA,South Africa,2001,5.70189483049609
ZA,South Africa,2000,5.33895913599827
ZA,South Africa,1999,5.18148905111698
ZA,South Africa,1998,6.88054521037351
ZA,South Africa,1997,8.59777611252273
ZA,South Africa,1996,7.35411972085331
ZA,South Africa,1995,8.68042421392633
ZA,South Africa,1994,8.938563723594
ZA,South Africa,1993,9.71742729803026
ZA,South Africa,1992,13.874703748615
ZA,South Africa,1991,15.3347785733672
ZA,South Africa,1990,14.3209918914915
ZA,South Africa,1989,14.7308753982382
ZA,South Africa,1988,12.779553083028
ZA,South Africa,1987,16.1605948546791
ZA,South Africa,1986,18.6549230388755
ZA,South Africa,1985,16.294225242642
ZA,South Africa,1984,11.5264814344961
ZA,South Africa,1983,12.3032053006006
ZA,South Africa,1982,14.6390405853128
ZA,South Africa,1981,15.2542337674194
ZA,South Africa,1980,13.6602404681115
ZA,South Africa,1979,13.2936624628059
ZA,South Africa,1978,11.1356088829565
ZA,South Africa,1977,11.15195783193
ZA,South Africa,1976,11.0204105892452
ZA,South Africa,1975,13.4259248530375
ZA,South Africa,1974,11.7241315190611
ZA,South Africa,1973,9.43398376978393
ZA,South Africa,1972,6.42567638879177
ZA,South Africa,1971,5.95742085213487
ZA,South Africa,1970,4.99192455435617
ZA,South Africa,1969,3.23821721585666
ZA,South Africa,1968,1.9861336210322
ZA,South Africa,1967,3.53896580236232
ZA,South Africa,1966,3.48923715385177
ZA,South Africa,1965,4.06901853294583
ZA,South Africa,1964,2.53498854234897
ZA,South Africa,1963,1.33797064490697
ZA,South Africa,1962,1.24627519965492
ZA,South Africa,1961,2.10235059955979
ZA,South Africa,1960,1.28887692687989
SS,South Sudan,2024,91.4408220769045
SS,South Sudan,2023,2.38280434813755
SS,South Sudan,2022,-6.68732094212666
SS,South Sudan,2021,10.5167158294359
SS,South Sudan,2020,29.6758435538571
SS,South Sudan,2019,87.2413641500032
SS,South Sudan,2018,83.5015294922
SS,South Sudan,2017,187.851630279442
SS,South Sudan,2016,379.999585624026
SS,South Sudan,2015,52.7663304192143
SS,South Sudan,2014,1.67429906295521
SS,South Sudan,2013,-0.0580909784225861
SS,South Sudan,2012,45.5258978371706
SS,South Sudan,2011,46.8521757193597
SS,South Sudan,2010,1.16962180301109
SS,South Sudan,2009,5.00627361534046
ES,Spain,2024,2.77417826534775
ES,Spain,2023,3.53236133492429
ES,Spain,2022,8.39057634118634
ES,Spain,2021,3.09313511976412
ES,Spain,2020,-0.322753017299685
ES,Spain,2019,0.699518994458692
ES,Spain,2018,1.67498136863794
ES,Spain,2017,1.95607633363965
ES,Spain,2016,-0.20259800042646
ES,Spain,2015,-0.50036570990325
ES,Spain,2014,-0.151114837527205
ES,Spain,2013,1.40858109183014
ES,Spain,2012,2.44612782366812
ES,Spain,2011,3.19610188833784
ES,Spain,2010,1.79986457728772
ES,Spain,2009,-0.287813083535244
ES,Spain,2008,4.07534335957339
ES,Spain,2007,2.78679745804946
ES,Spain,2006,3.51557576832128
ES,Spain,2005,3.36881409750383
ES,Spain,2004,3.03924881090924
ES,Spain,2003,3.03888839396655
ES,Spain,2002,3.06565685902219
ES,Spain,2001,3.58983413338112
ES,Spain,2000,3.43351563418767
ES,Spain,1999,2.31034813987067
ES,Spain,1998,1.8343299990841
ES,Spain,1997,1.97107395582927
ES,Spain,1996,3.55884559338557
ES,Spain,1995,4.67380337624704
ES,Spain,1994,4.7184137396733
ES,Spain,1993,4.56907173681812
ES,Spain,1992,5.9245312622849
ES,Spain,1991,5.93421344335924
ES,Spain,1990,6.72181952228657
ES,Spain,1989,6.79143584025099
ES,Spain,1988,4.83727066490363
ES,Spain,1987,5.24801863489592
ES,Spain,1986,8.79493932290323
ES,Spain,1985,8.81445506678386
ES,Spain,1984,11.2802765604037
ES,Spain,1983,12.1740727351699
ES,Spain,1982,14.4150020548327
ES,Spain,1981,14.5493457170322
ES,Spain,1980,15.5619020957245
ES,Spain,1979,15.6602355971771
ES,Spain,1978,19.7736704973662
ES,Spain,1977,24.5380632929205
ES,Spain,1976,17.6248800527482
ES,Spain,1975,16.9532859334982
ES,Spain,1974,15.680373398539
ES,Spain,1973,11.4167076137084
ES,Spain,1972,8.27228754941943
ES,Spain,1971,8.23688714893603
ES,Spain,1970,5.73114484293532
ES,Spain,1969,2.16034713599865
ES,Spain,1968,4.95436611736463
ES,Spain,1967,6.39163108782117
ES,Spain,1966,6.24036708297987
ES,Spain,1965,13.2141378382198
ES,Spain,1964,6.97924673989605
ES,Spain,1963,8.74369768409151
ES,Spain,1962,5.70647719271308
ES,Spain,1961,0.809252873882169
ES,Spain,1960,1.17777108409634
LK,Sri Lanka,2024,-0.42936004906972
LK,Sri Lanka,2023,16.5411742279832
LK,Sri Lanka,2022,49.7211021114328
LK,Sri Lanka,2021,7.01478071238194
LK,Sri Lanka,2020,6.15394508391736
LK,Sri Lanka,2019,3.52839358231813
LK,Sri Lanka,2018,2.13503773713198
LK,Sri Lanka,2017,7.70413767850602
LK,Sri Lanka,2016,3.95888846593072
LK,Sri Lanka,2015,3.76836783062097
LK,Sri Lanka,2014,3.1790022823606
LK,Sri Lanka,2013,6.90845034828451
LK,Sri Lanka,2012,7.54291373239432
LK,Sri Lanka,2011,6.71676843588542
KN,St. Kitts and Nevis,2024,1.09538753034508
KN,St. Kitts and Nevis,2023,3.55711230848244
KN,St. Kitts and Nevis,2022,2.66817533111249
KN,St. Kitts and Nevis,2021,1.19568887038398
KN,St. Kitts and Nevis,2020,-1.16724501769354
KN,St. Kitts and Nevis,2019,-0.329562063663953
KN,St. Kitts and Nevis,2018,-1.03712214131572
KN,St. Kitts and Nevis,2017,0.694916711613536
KN,St. Kitts and Nevis,2016,-0.687037123294052
KN,St. Kitts and Nevis,2015,-2.30187563045608
KN,St. Kitts and Nevis,2014,0.247865392364864
KN,St. Kitts and Nevis,2013,1.10698554000138
KN,St. Kitts and Nevis,2012,0.816089281562427
KN,St. Kitts and Nevis,2011,5.83516519570859
KN,St. Kitts and Nevis,2010,0.850878649795842
KN,St. Kitts and Nevis,2009,2.05793709041836
KN,St. Kitts and Nevis,2008,5.30029675072585
KN,St. Kitts and Nevis,2007,4.48088608614726
KN,St. Kitts and Nevis,2006,8.48748575845878
LC,St. Lucia,2024,-0.110283575834663
LC,St. Lucia,2023,4.070608219262
LC,St. Lucia,2022,6.37814695133356
LC,St. Lucia,2021,2.41070312174389
LC,St. Lucia,2020,-1.75580833517593
LC,St. Lucia,2019,0.539087559191736
LC,St. Lucia,2018,1.93561893150608
LC,St. Lucia,2017,0.104262078958442
LC,St. Lucia,2016,-3.0782176567693
LC,St. Lucia,2015,-0.983600952697011
LC,St. Lucia,2014,3.51695551369242
LC,St. Lucia,2013,1.46856511035425
LC,St. Lucia,2012,4.17763587102518
LC,St. Lucia,2011,2.76940794144094
LC,St. Lucia,2010,3.25034409180129
LC,St. Lucia,2009,-0.156936087168666
LC,St. Lucia,2008,5.54954769383937
LC,St. Lucia,2007,2.8231037373693
LC,St. Lucia,2006,2.39562082529168
LC,St. Lucia,2005,3.89827370759476
LC,St. Lucia,2004,1.46036814425245
LC,St. Lucia,2003,1.03425372426222
LC,St. Lucia,2002,-0.255536626916512
VC,St. Vincent and the Grenadines,2024,3.62770736940929
VC,St. Vincent and the Grenadines,2023,4.56457719814893
VC,St. Vincent and the Grenadines,2022,5.66009779226555
VC,St. Vincent and the Grenadines,2021,1.57272932500558
VC,St. Vincent and the Grenadines,2020,-0.62813130935467
VC,St. Vincent and the Grenadines,2019,0.91306972532454
VC,St. Vincent and the Grenadines,2018,2.32414485367922
VC,St. Vincent and the Grenadines,2017,2.15333648840511
VC,St. Vincent and the Grenadines,2016,-0.149641647633268
VC,St. Vincent and the Grenadines,2015,-1.73361194953954
VC,St. Vincent and the Grenadines,2014,0.193858560794014
VC,St. Vincent and the Grenadines,2013,0.805127804267927
VC,St. Vincent and the Grenadines,2012,2.59844414147094
VC,St. Vincent and the Grenadines,2011,3.18603111552463
VC,St. Vincent and the Grenadines,2010,0.747109026311472
VC,St. Vincent and the Grenadines,2009,0.421539125687218
VC,St. Vincent and the Grenadines,2008,10.0662418245849
VC,St. Vincent and the Grenadines,2007,7.23614701584807
VC,St. Vincent and the Grenadines,2006,2.74067516070672
VC,St. Vincent and the Grenadines,2005,3.73342916467021
VC,St. Vincent and the Grenadines,2004,2.96003946719287
